Philippines,PHL,2021,544.3023071289062
Poland,POL,2000,922.9667358398438
Poland,POL,2001,920.2285766601562
Poland,POL,2002,915.865234375
Poland,POL,2003,929.8889770507812
Poland,POL,2004,908.1533203125
Poland,POL,2005,892.0833129882812
Poland,POL,2006,902.6720581054688
Poland,POL,2007,891.13134765625
Poland,POL,2008,875.69384765625
Poland,POL,2009,856.841552734375
Poland,POL,2010,849.9409790039062
Poland,POL,2011,849.9033813476562
Poland,POL,2012,826.4512939453125
Poland,POL,2013,826.4612426757812
Poland,POL,2014,817.3119506835938
Poland,POL,2015,794.2089233398438
Poland,POL,2016,786.1541137695312
Poland,POL,2017,780.2188110351562
Poland,POL,2018,782.1734619140625
Poland,POL,2019,743.9546508789062
Poland,POL,2020,725.4660034179688
Poland,POL,2021,727.7764892578125
Portugal,PRT,2000,479.846435546875
Portugal,PRT,2001,451.5255126953125
Portugal,PRT,2002,542.217041015625
Portugal,PRT,2003,448.21990966796875
Portugal,PRT,2004,487.7507629394531
Portugal,PRT,2005,536.7686157226562
Portugal,PRT,2006,448.6042175292969
Portugal,PRT,2007,423.2535400390625
Portugal,PRT,2008,413.3219909667969
Portugal,PRT,2009,398.3507995605469
Portugal,PRT,2010,277.30023193359375
Portugal,PRT,2011,324.0255432128906
Portugal,PRT,2012,407.6116027832031
Portugal,PRT,2013,309.6476745605469
Portugal,PRT,2014,303.0180969238281
Portugal,PRT,2015,362.4510803222656
Portugal,PRT,2016,298.61639404296875
Portugal,PRT,2017,370.16473388671875
Portugal,PRT,2018,301.810791015625
Portugal,PRT,2019,263.38067626953125
Portugal,PRT,2020,207.33590698242188
Portugal,PRT,2021,181.10256958007812
Puerto Rico,PRI,2000,695.093994140625
Puerto Rico,PRI,2001,695.9641723632812
Puerto Rico,PRI,2002,696.5903930664062
Puerto Rico,PRI,2003,697.0330200195312
Puerto Rico,PRI,2004,695.814453125
Puerto Rico,PRI,2005,695.9135131835938
Puerto Rico,PRI,2006,695.7616577148438
Puerto Rico,PRI,2007,695.0672607421875
Puerto Rico,PRI,2008,694.5506591796875
Puerto Rico,PRI,2009,694.202880859375
Puerto Rico,PRI,2010,694.73681640625
Puerto Rico,PRI,2011,694.80517578125
Puerto Rico,PRI,2012,696.2263793945312
Puerto Rico,PRI,2013,694.4989624023438
Puerto Rico,PRI,2014,693.8271484375
Puerto Rico,PRI,2015,692.0039672851562
Puerto Rico,PRI,2016,689.8037719726562
Puerto Rico,PRI,2017,685.2518310546875
Puerto Rico,PRI,2018,671.8212890625
Puerto Rico,PRI,2019,664.9718017578125
Puerto Rico,PRI,2020,664.772705078125
Qatar,QAT,2000,460.915283203125
Qatar,QAT,2001,460.2552490234375
Qatar,QAT,2002,460.6947326660156
Qatar,QAT,2003,460.3729553222656
Qatar,QAT,2004,460.9687805175781
Qatar,QAT,2005,460.54461669921875
Qatar,QAT,2006,513.5399780273438
Qatar,QAT,2007,460.38433837890625
Qatar,QAT,2008,460.7698059082031
Qatar,QAT,2009,460.7169189453125
Qatar,QAT,2010,460.84423828125
Qatar,QAT,2011,460.1216735839844
Qatar,QAT,2012,460.5036315917969
Qatar,QAT,2013,460.3669128417969
Qatar,QAT,2014,460.5484313964844
Qatar,QAT,2015,460.48968505859375
Qatar,QAT,2016,460.4439392089844
Qatar,QAT,2017,460.54217529296875
Qatar,QAT,2018,460.4178466796875
Qatar,QAT,2019,460.5697937011719
Qatar,QAT,2020,442.76171875
Reunion,REU,2000,469.0721740722656
Reunion,REU,2001,480.9524230957031
Reunion,REU,2002,480.7692565917969
Reunion,REU,2003,488.47918701171875
Reunion,REU,2004,491.59661865234375
Reunion,REU,2005,500
Reunion,REU,2006,490.11859130859375
Reunion,REU,2007,472.8682556152344
Reunion,REU,2008,483.27130126953125
Reunion,REU,2009,503.59710693359375
Reunion,REU,2010,493.0069885253906
Reunion,REU,2011,519.0311279296875
Reunion,REU,2012,496.6216125488281
Reunion,REU,2013,481.35589599609375
Reunion,REU,2014,500
Reunion,REU,2015,483.6601257324219
Reunion,REU,2016,488.599365234375
Reunion,REU,2017,498.371337890625
Reunion,REU,2018,482.084716796875
Reunion,REU,2019,437.1069030761719
Reunion,REU,2020,449.3243408203125
Romania,ROU,2000,462.1250305175781
Romania,ROU,2001,445.5500793457031
Romania,ROU,2002,438.4523010253906
Romania,ROU,2003,507.7983093261719
Romania,ROU,2004,442.4857177734375
Romania,ROU,2005,387.12066650390625
Romania,ROU,2006,414.69952392578125
Romania,ROU,2007,470.22198486328125
Romania,ROU,2008,477.2461242675781
Romania,ROU,2009,379.2057189941406
Romania,ROU,2010,295.18359375
Romania,ROU,2011,385.75286865234375
Romania,ROU,2012,457.2628173828125
Romania,ROU,2013,288.68359375
Romania,ROU,2014,284.428955078125
Romania,ROU,2015,286.5934753417969
Romania,ROU,2016,307.2055358886719
Romania,ROU,2017,326.6144104003906
Romania,ROU,2018,308.7090759277344
Romania,ROU,2019,285.65423583984375
Romania,ROU,2020,232.92507934570312
Romania,ROU,2021,252.8423614501953
Russia,RUS,2000,381.207275390625
Russia,RUS,2001,371.0265197753906
Russia,RUS,2002,374.33551025390625
Russia,RUS,2003,375.73419189453125
Russia,RUS,2004,365.9298095703125
Russia,RUS,2005,367.885986328125
Russia,RUS,2006,374.9319763183594
Russia,RUS,2007,366.6044616699219
Russia,RUS,2008,381.923095703125
Russia,RUS,2009,362.9443359375
Russia,RUS,2010,367.25238037109375
Russia,RUS,2011,370.808349609375
Russia,RUS,2012,372.4062194824219
Russia,RUS,2013,361.0379333496094
Russia,RUS,2014,359.5106506347656
Russia,RUS,2015,356.44451904296875
Russia,RUS,2016,355.2892761230469
Russia,RUS,2017,353.927490234375
Russia,RUS,2018,354.7789611816406
Russia,RUS,2019,351.9495544433594
Russia,RUS,2020,329.08038330078125
Russia,RUS,2021,336.4832458496094
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,111.11111450195312
Rwanda,RWA,2005,300
Rwanda,RWA,2006,500
Rwanda,RWA,2007,533.3333129882812
Rwanda,RWA,2008,444.4444580078125
Rwanda,RWA,2009,416.6666564941406
Rwanda,RWA,2010,407.40740966796875
Rwanda,RWA,2011,419.3548278808594
Rwanda,RWA,2012,411.76470947265625
Rwanda,RWA,2013,421.0526428222656
Rwanda,RWA,2014,382.978759765625
Rwanda,RWA,2015,362.0689392089844
Rwanda,RWA,2016,351.3513488769531
Rwanda,RWA,2017,353.65850830078125
Rwanda,RWA,2018,397.7272644042969
Rwanda,RWA,2019,377.3585205078125
Rwanda,RWA,2020,289.1566162109375
Saint Kitts and Nevis,KNA,2000,666.6666259765625
Saint Kitts and Nevis,KNA,2001,666.6666259765625
Saint Kitts and Nevis,KNA,2002,700
Saint Kitts and Nevis,KNA,2003,666.6666870117188
Saint Kitts and Nevis,KNA,2004,666.6666870117188
Saint Kitts and Nevis,KNA,2005,692.3078002929688
Saint Kitts and Nevis,KNA,2006,692.3078002929688
Saint Kitts and Nevis,KNA,2007,687.5
Saint Kitts and Nevis,KNA,2008,705.88232421875
Saint Kitts and Nevis,KNA,2009,705.88232421875
Saint Kitts and Nevis,KNA,2010,722.22216796875
Saint Kitts and Nevis,KNA,2011,722.22216796875
Saint Kitts and Nevis,KNA,2012,650
Saint Kitts and Nevis,KNA,2013,666.6666870117188
Saint Kitts and Nevis,KNA,2014,666.6666870117188
Saint Kitts and Nevis,KNA,2015,650
Saint Kitts and Nevis,KNA,2016,666.6666870117188
Saint Kitts and Nevis,KNA,2017,681.8182373046875
Saint Kitts and Nevis,KNA,2018,681.8182373046875
Saint Kitts and Nevis,KNA,2019,681.8182373046875
Saint Kitts and Nevis,KNA,2020,666.6666870117188
Saint Lucia,LCA,2000,692.3078002929688
Saint Lucia,LCA,2001,703.7036743164062
Saint Lucia,LCA,2002,703.7036743164062
Saint Lucia,LCA,2003,714.2857055664062
Saint Lucia,LCA,2004,689.6551513671875
Saint Lucia,LCA,2005,699.9999389648438
Saint Lucia,LCA,2006,709.6774291992188
Saint Lucia,LCA,2007,687.5
Saint Lucia,LCA,2008,696.9697265625
Saint Lucia,LCA,2009,705.88232421875
Saint Lucia,LCA,2010,694.4444580078125
Saint Lucia,LCA,2011,694.4444580078125
Saint Lucia,LCA,2012,694.4444580078125
Saint Lucia,LCA,2013,694.4444580078125
Saint Lucia,LCA,2014,694.4444580078125
Saint Lucia,LCA,2015,694.4444580078125
Saint Lucia,LCA,2016,702.7026977539062
Saint Lucia,LCA,2017,710.5263671875
Saint Lucia,LCA,2018,702.7026977539062
Saint Lucia,LCA,2019,685.7142333984375
Saint Lucia,LCA,2020,696.9697265625
Saint Pierre and Miquelon,SPM,2000,750
Saint Pierre and Miquelon,SPM,2001,750
Saint Pierre and Miquelon,SPM,2002,800
Saint Pierre and Miquelon,SPM,2003,800
Saint Pierre and Miquelon,SPM,2004,800
Saint Pierre and Miquelon,SPM,2005,750
Saint Pierre and Miquelon,SPM,2006,750
Saint Pierre and Miquelon,SPM,2007,750
Saint Pierre and Miquelon,SPM,2008,750
Saint Pierre and Miquelon,SPM,2009,750
Saint Pierre and Miquelon,SPM,2010,750
Saint Pierre and Miquelon,SPM,2011,750
Saint Pierre and Miquelon,SPM,2012,750
Saint Pierre and Miquelon,SPM,2013,750
Saint Pierre and Miquelon,SPM,2014,800
Saint Pierre and Miquelon,SPM,2015,800
Saint Pierre and Miquelon,SPM,2016,800
Saint Pierre and Miquelon,SPM,2017,800
Saint Pierre and Miquelon,SPM,2018,800
Saint Pierre and Miquelon,SPM,2019,800
Saint Pierre and Miquelon,SPM,2020,800
Saint Vincent and the Grenadines,VCT,2000,444.4444580078125
Saint Vincent and the Grenadines,VCT,2001,600
Saint Vincent and the Grenadines,VCT,2002,600
Saint Vincent and the Grenadines,VCT,2003,600
Saint Vincent and the Grenadines,VCT,2004,499.9999694824219
Saint Vincent and the Grenadines,VCT,2005,538.4616088867188
Saint Vincent and the Grenadines,VCT,2006,583.3333129882812
Saint Vincent and the Grenadines,VCT,2007,615.3846435546875
Saint Vincent and the Grenadines,VCT,2008,615.3846435546875
Saint Vincent and the Grenadines,VCT,2009,615.3846435546875
Saint Vincent and the Grenadines,VCT,2010,571.4285888671875
Saint Vincent and the Grenadines,VCT,2011,571.4285888671875
Saint Vincent and the Grenadines,VCT,2012,571.4285888671875
Saint Vincent and the Grenadines,VCT,2013,615.3846435546875
Saint Vincent and the Grenadines,VCT,2014,615.3846435546875
Saint Vincent and the Grenadines,VCT,2015,571.4285888671875
Saint Vincent and the Grenadines,VCT,2016,600.0000610351562
Saint Vincent and the Grenadines,VCT,2017,571.4285888671875
Saint Vincent and the Grenadines,VCT,2018,571.4285888671875
Saint Vincent and the Grenadines,VCT,2019,571.4285888671875
Saint Vincent and the Grenadines,VCT,2020,533.3333129882812
Samoa,WSM,2000,400
Samoa,WSM,2001,363.6363525390625
Samoa,WSM,2002,333.3333435058594
Samoa,WSM,2003,363.6363525390625
Samoa,WSM,2004,363.6363525390625
Samoa,WSM,2005,363.6363525390625
Samoa,WSM,2006,363.6363525390625
Samoa,WSM,2007,363.6363525390625
Samoa,WSM,2008,363.6363525390625
Samoa,WSM,2009,363.6363525390625
Samoa,WSM,2010,363.6363525390625
Samoa,WSM,2011,416.6666564941406
Samoa,WSM,2012,454.5454406738281
Samoa,WSM,2013,545.4545288085938
Samoa,WSM,2014,499.9999694824219
Samoa,WSM,2015,499.9999694824219
Samoa,WSM,2016,499.9999694824219
Samoa,WSM,2017,499.9999694824219
Samoa,WSM,2018,461.5384826660156
Samoa,WSM,2019,461.5384826660156
Samoa,WSM,2020,500
Sao Tome and Principe,STP,2000,333.3333435058594
Sao Tome and Principe,STP,2001,500
Sao Tome and Principe,STP,2002,333.3333435058594
Sao Tome and Principe,STP,2003,333.3333435058594
Sao Tome and Principe,STP,2004,500
Sao Tome and Principe,STP,2005,750
Sao Tome and Principe,STP,2006,500
Sao Tome and Principe,STP,2007,500
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,600
Sao Tome and Principe,STP,2010,800
Sao Tome and Principe,STP,2011,666.6666870117188
Sao Tome and Principe,STP,2012,666.6666870117188
Sao Tome and Principe,STP,2013,571.4285888671875
Sao Tome and Principe,STP,2014,625
Sao Tome and Principe,STP,2015,625
Sao Tome and Principe,STP,2016,666.6666259765625
Sao Tome and Principe,STP,2017,666.6666259765625
Sao Tome and Principe,STP,2018,666.6666259765625
Sao Tome and Principe,STP,2019,666.6666259765625
Sao Tome and Principe,STP,2020,600
Saudi Arabia,SAU,2000,603.3162231445312
Saudi Arabia,SAU,2001,589.828857421875
Saudi Arabia,SAU,2002,582.7406616210938
Saudi Arabia,SAU,2003,584.7974853515625
Saudi Arabia,SAU,2004,580.4342041015625
Saudi Arabia,SAU,2005,581.35107421875
Saudi Arabia,SAU,2006,588.1470336914062
Saudi Arabia,SAU,2007,594.4713134765625
Saudi Arabia,SAU,2008,596.4232788085938
Saudi Arabia,SAU,2009,609.0473022460938
Saudi Arabia,SAU,2010,611.6937866210938
Saudi Arabia,SAU,2011,606.795166015625
Saudi Arabia,SAU,2012,601.783935546875
Saudi Arabia,SAU,2013,596.9021606445312
Saudi Arabia,SAU,2014,602.6968994140625
Saudi Arabia,SAU,2015,603.0907592773438
Saudi Arabia,SAU,2016,612.7232666015625
Saudi Arabia,SAU,2017,578.4712524414062
Saudi Arabia,SAU,2018,593.2090454101562
Saudi Arabia,SAU,2019,586.1465454101562
Saudi Arabia,SAU,2020,575.3319091796875
Saudi Arabia,SAU,2021,568.5000610351562
Senegal,SEN,2000,680.5556030273438
Senegal,SEN,2001,680.4733276367188
Senegal,SEN,2002,608.9385986328125
Senegal,SEN,2003,571.4285888671875
Senegal,SEN,2004,587.9396362304688
Senegal,SEN,2005,612.3348388671875
Senegal,SEN,2006,621.1453857421875
Senegal,SEN,2007,635.6275024414062
Senegal,SEN,2008,629.3436279296875
Senegal,SEN,2009,627.8195190429688
Senegal,SEN,2010,613.4752197265625
Senegal,SEN,2011,627.177734375
Senegal,SEN,2012,619.047607421875
Senegal,SEN,2013,618.1817626953125
Senegal,SEN,2014,627.3972778320312
Senegal,SEN,2015,626.2886962890625
Senegal,SEN,2016,575.5396118164062
Senegal,SEN,2017,568.2327270507812
Senegal,SEN,2018,562.8998413085938
Senegal,SEN,2019,539.65185546875
Senegal,SEN,2020,536.2903442382812
Senegal,SEN,2021,534.4202880859375
Serbia,SRB,2000,570.2660522460938
Serbia,SRB,2001,572.3057861328125
Serbia,SRB,2002,576.7147216796875
Serbia,SRB,2003,610.6246337890625
Serbia,SRB,2004,586.1790771484375
Serbia,SRB,2005,561.3496704101562
Serbia,SRB,2006,588.2352905273438
Serbia,SRB,2007,605.2265625
Serbia,SRB,2008,609.1798095703125
Serbia,SRB,2009,595.5979614257812
Serbia,SRB,2010,563.8695678710938
Serbia,SRB,2011,633.8768920898438
Serbia,SRB,2012,610.6659545898438
Serbia,SRB,2013,609.9923095703125
Serbia,SRB,2014,555.02392578125
Serbia,SRB,2015,603.6179809570312
Serbia,SRB,2016,592.8515625
Serbia,SRB,2017,612.2393188476562
Serbia,SRB,2018,578.1293334960938
Serbia,SRB,2019,587.3574829101562
Serbia,SRB,2020,593.2835693359375
Serbia,SRB,2021,545.552001953125
Seychelles,SYC,2000,722.22216796875
Seychelles,SYC,2001,722.22216796875
Seychelles,SYC,2002,700
Seychelles,SYC,2003,714.2857666015625
Seychelles,SYC,2004,714.2857666015625
Seychelles,SYC,2005,681.8182373046875
Seychelles,SYC,2006,708.3333740234375
Seychelles,SYC,2007,720.0000610351562
Seychelles,SYC,2008,720.0000610351562
Seychelles,SYC,2009,692.3078002929688
Seychelles,SYC,2010,714.2857055664062
Seychelles,SYC,2011,710.5263671875
Seychelles,SYC,2012,692.3077392578125
Seychelles,SYC,2013,682.9268188476562
Seychelles,SYC,2014,690.4761352539062
Seychelles,SYC,2015,681.8182373046875
Seychelles,SYC,2016,695.6521606445312
Seychelles,SYC,2017,702.127685546875
Seychelles,SYC,2018,708.3333740234375
Seychelles,SYC,2019,693.8775634765625
Seychelles,SYC,2020,698.11328125
Sierra Leone,SLE,2000,625
Sierra Leone,SLE,2001,615.3846435546875
Sierra Leone,SLE,2002,600.0000610351562
Sierra Leone,SLE,2003,571.4285888671875
Sierra Leone,SLE,2004,583.3333129882812
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,750
Sierra Leone,SLE,2007,499.9999694824219
Sierra Leone,SLE,2008,499.9999694824219
Sierra Leone,SLE,2009,499.9999694824219
Sierra Leone,SLE,2010,187.5
Sierra Leone,SLE,2011,58.82352828979492
Sierra Leone,SLE,2012,222.22222900390625
Sierra Leone,SLE,2013,266.6666564941406
Sierra Leone,SLE,2014,210.5263214111328
Sierra Leone,SLE,2015,210.5263214111328
Sierra Leone,SLE,2016,227.27272033691406
Sierra Leone,SLE,2017,217.39129638671875
Sierra Leone,SLE,2018,153.84616088867188
Sierra Leone,SLE,2019,47.619049072265625
Sierra Leone,SLE,2020,47.619049072265625
Singapore,SGP,2000,545.7129516601562
Singapore,SGP,2001,565.923583984375
Singapore,SGP,2002,558.2063598632812
Singapore,SGP,2003,559.216552734375
Singapore,SGP,2004,559.6366577148438
Singapore,SGP,2005,551.3873901367188
Singapore,SGP,2006,547.3601684570312
Singapore,SGP,2007,538.482666015625
Singapore,SGP,2008,535.6294555664062
Singapore,SGP,2009,533.7086791992188
Singapore,SGP,2010,519.9567260742188
Singapore,SGP,2011,519.0814819335938
Singapore,SGP,2012,510.392822265625
Singapore,SGP,2013,481.9090881347656
Singapore,SGP,2014,469.02044677734375
Singapore,SGP,2015,467.80364990234375
Singapore,SGP,2016,465.043212890625
Singapore,SGP,2017,466.8235168457031
Singapore,SGP,2018,465.7439880371094
Singapore,SGP,2019,465.0707702636719
Singapore,SGP,2020,463.14801025390625
Singapore,SGP,2021,463.8966369628906
Slovakia,SVK,2000,160.472412109375
Slovakia,SVK,2001,187.23085021972656
Slovakia,SVK,2002,185.031005859375
Slovakia,SVK,2003,160.5290985107422
Slovakia,SVK,2004,196.44436645507812
Slovakia,SVK,2005,159.7750244140625
Slovakia,SVK,2006,192.1414337158203
Slovakia,SVK,2007,214.99981689453125
Slovakia,SVK,2008,204.7152862548828
Slovakia,SVK,2009,191.7619171142578
Slovakia,SVK,2010,180.37518310546875
Slovakia,SVK,2011,213.25750732421875
Slovakia,SVK,2012,176.09974670410156
Slovakia,SVK,2013,174.88632202148438
Slovakia,SVK,2014,146.7674560546875
Slovakia,SVK,2015,147.1074981689453
Slovakia,SVK,2016,147.79782104492188
Slovakia,SVK,2017,145.01686096191406
Slovakia,SVK,2018,148.94805908203125
Slovakia,SVK,2019,140.84011840820312
Slovakia,SVK,2020,138.85513305664062
Slovakia,SVK,2021,100.85781860351562
Slovenia,SVN,2000,513.7991943359375
Slovenia,SVN,2001,483.89324951171875
Slovenia,SVN,2002,479.4520263671875
Slovenia,SVN,2003,506.47564697265625
Slovenia,SVN,2004,458.3551330566406
Slovenia,SVN,2005,396.9041748046875
Slovenia,SVN,2006,396.9566650390625
Slovenia,SVN,2007,332.3804931640625
Slovenia,SVN,2008,304.9151916503906
Slovenia,SVN,2009,243.85781860351562
Slovenia,SVN,2010,243.30899047851562
Slovenia,SVN,2011,249.08151245117188
Slovenia,SVN,2012,254.19419860839844
Slovenia,SVN,2013,248.40089416503906
Slovenia,SVN,2014,172.04794311523438
Slovenia,SVN,2015,198.6754913330078
Slovenia,SVN,2016,181.8181915283203
Slovenia,SVN,2017,183.75344848632812
Slovenia,SVN,2018,244.9939422607422
Slovenia,SVN,2019,186.3404541015625
Slovenia,SVN,2020,290.8549499511719
Slovenia,SVN,2021,250.87905883789062
Solomon Islands,SLB,2000,666.6666870117188
Solomon Islands,SLB,2001,666.6666870117188
Solomon Islands,SLB,2002,666.6666870117188
Solomon Islands,SLB,2003,666.6666870117188
Solomon Islands,SLB,2004,666.6666870117188
Solomon Islands,SLB,2005,714.2857055664062
Solomon Islands,SLB,2006,714.2857055664062
Solomon Islands,SLB,2007,750
Solomon Islands,SLB,2008,750
Solomon Islands,SLB,2009,750
Solomon Islands,SLB,2010,750
Solomon Islands,SLB,2011,750
Solomon Islands,SLB,2012,750
Solomon Islands,SLB,2013,666.6666259765625
Solomon Islands,SLB,2014,666.6666259765625
Solomon Islands,SLB,2015,666.6666259765625
Solomon Islands,SLB,2016,700
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Somalia,SOM,2000,695.6521606445312
Somalia,SOM,2001,720.0000610351562
Somalia,SOM,2002,692.3078002929688
Somalia,SOM,2003,692.3078002929688
Somalia,SOM,2004,692.3078002929688
Somalia,SOM,2005,703.7036743164062
Somalia,SOM,2006,714.2857055664062
Somalia,SOM,2007,689.6551513671875
Somalia,SOM,2008,699.9999389648438
Somalia,SOM,2009,709.6774291992188
Somalia,SOM,2010,709.6774291992188
Somalia,SOM,2011,709.6774291992188
Somalia,SOM,2012,687.5
Somalia,SOM,2013,696.9697265625
Somalia,SOM,2014,696.9697265625
Somalia,SOM,2015,696.9697265625
Somalia,SOM,2016,676.4705810546875
Somalia,SOM,2017,657.1428833007812
Somalia,SOM,2018,657.1428833007812
Somalia,SOM,2019,657.1428833007812
Somalia,SOM,2020,648.6486206054688
South Africa,ZAF,2000,708.50146484375
South Africa,ZAF,2001,716.9442749023438
South Africa,ZAF,2002,703.20751953125
South Africa,ZAF,2003,716.6491088867188
South Africa,ZAF,2004,713.9265747070312
South Africa,ZAF,2005,721.5767211914062
South Africa,ZAF,2006,722.3854370117188
South Africa,ZAF,2007,725.2570190429688
South Africa,ZAF,2008,719.421142578125
South Africa,ZAF,2009,717.912109375
South Africa,ZAF,2010,718.8723754882812
South Africa,ZAF,2011,715.2488403320312
South Africa,ZAF,2012,719.2567749023438
South Africa,ZAF,2013,710.5963134765625
South Africa,ZAF,2014,698.8008422851562
South Africa,ZAF,2015,698.5901489257812
South Africa,ZAF,2016,688.017333984375
South Africa,ZAF,2017,682.7257080078125
South Africa,ZAF,2018,685.1554565429688
South Africa,ZAF,2019,675.9100341796875
South Africa,ZAF,2020,676.065673828125
South Africa,ZAF,2021,664.737548828125
South America,,2000,137.26614379882812
South America,,2001,142.9812469482422
South America,,2002,134.9683074951172
South America,,2003,136.53102111816406
South America,,2004,148.7386016845703
South America,,2005,142.5265350341797
South America,,2006,143.27174377441406
South America,,2007,150.75631713867188
South America,,2008,160.8929901123047
South America,,2009,152.14926147460938
South America,,2010,167.84603881835938
South America,,2011,161.62416076660156
South America,,2012,180.22808837890625
South America,,2013,200.62844848632812
South America,,2014,208.49581909179688
South America,,2015,217.12554931640625
South America,,2016,199.4293975830078
South America,,2017,191.5572509765625
South America,,2018,182.85423278808594
South America,,2019,179.48153686523438
South America,,2020,177.4377899169922
South America,,2021,166.18478393554688
South Korea,KOR,2000,426.2110290527344
South Korea,KOR,2001,438.4193420410156
South Korea,KOR,2002,436.05682373046875
South Korea,KOR,2003,417.87896728515625
South Korea,KOR,2004,427.8957824707031
South Korea,KOR,2005,415.78564453125
South Korea,KOR,2006,418.2745056152344
South Korea,KOR,2007,441.0596923828125
South Korea,KOR,2008,445.5831604003906
South Korea,KOR,2009,460.4733581542969
South Korea,KOR,2010,464.5794677734375
South Korea,KOR,2011,458.1527404785156
South Korea,KOR,2012,460.67236328125
South Korea,KOR,2013,470.0566711425781
South Korea,KOR,2014,457.9565124511719
South Korea,KOR,2015,448.53814697265625
South Korea,KOR,2016,447.6058654785156
South Korea,KOR,2017,453.18267822265625
South Korea,KOR,2018,469.7214660644531
South Korea,KOR,2019,464.2420349121094
South Korea,KOR,2020,425.6268005371094
South Korea,KOR,2021,423.8267517089844
South Sudan,SSD,2012,690.4761352539062
South Sudan,SSD,2013,704.54541015625
South Sudan,SSD,2014,695.6521606445312
South Sudan,SSD,2015,703.7036743164062
South Sudan,SSD,2016,693.8775634765625
South Sudan,SSD,2017,705.8823852539062
South Sudan,SSD,2018,709.0908813476562
South Sudan,SSD,2019,709.0908813476562
South Sudan,SSD,2020,698.11328125
Spain,ESP,2000,467.7643127441406
Spain,ESP,2001,415.1785888671875
Spain,ESP,2002,469.4586486816406
Spain,ESP,2003,414.22637939453125
Spain,ESP,2004,421.4180603027344
Spain,ESP,2005,438.6606140136719
Spain,ESP,2006,397.389892578125
Spain,ESP,2007,409.7662048339844
Spain,ESP,2008,347.4015197753906
Spain,ESP,2009,317.2440185546875
Spain,ESP,2010,256.2984924316406
Spain,ESP,2011,322.1840515136719
Spain,ESP,2012,332.70947265625
Spain,ESP,2013,269.9314270019531
Spain,ESP,2014,279.82049560546875
Spain,ESP,2015,320.26214599609375
Spain,ESP,2016,265.8121032714844
Spain,ESP,2017,304.7545166015625
Spain,ESP,2018,276.91546630859375
Spain,ESP,2019,213.08348083496094
Spain,ESP,2020,174.6572723388672
Spain,ESP,2021,169.03445434570312
Sri Lanka,LKA,2000,341.4781494140625
Sri Lanka,LKA,2001,364.6575927734375
Sri Lanka,LKA,2002,413.83447265625
Sri Lanka,LKA,2003,366.7760009765625
Sri Lanka,LKA,2004,403.7275390625
Sri Lanka,LKA,2005,444.1571044921875
Sri Lanka,LKA,2006,345.3395080566406
Sri Lanka,LKA,2007,403.0074768066406
Sri Lanka,LKA,2008,392.8711242675781
Sri Lanka,LKA,2009,406.5333557128906
Sri Lanka,LKA,2010,321.2742919921875
Sri Lanka,LKA,2011,412.0736083984375
Sri Lanka,LKA,2012,485.8114318847656
Sri Lanka,LKA,2013,285.975341796875
Sri Lanka,LKA,2014,421.9940185546875
Sri Lanka,LKA,2015,373.5208435058594
Sri Lanka,LKA,2016,479.76092529296875
Sri Lanka,LKA,2017,513.8917846679688
Sri Lanka,LKA,2018,378.0076904296875
Sri Lanka,LKA,2019,462.3470458984375
Sri Lanka,LKA,2020,439.22418212890625
Sudan,SDN,2000,338.52142333984375
Sudan,SDN,2001,352.1126708984375
Sudan,SDN,2002,363.6363830566406
Sudan,SDN,2003,404.1916198730469
Sudan,SDN,2004,413.2947998046875
Sudan,SDN,2005,407.89471435546875
Sudan,SDN,2006,407.15887451171875
Sudan,SDN,2007,414.14141845703125
Sudan,SDN,2008,425.9259033203125
Sudan,SDN,2009,300.623046875
Sudan,SDN,2010,124.16555786132812
Sudan,SDN,2011,154.94635009765625
Sudan,SDN,2012,182.2079315185547
Sudan,SDN,2013,128.0547332763672
Sudan,SDN,2014,138.5435028076172
Sudan,SDN,2015,209.2115478515625
Sudan,SDN,2016,253.3711700439453
Sudan,SDN,2017,231.4266815185547
Sudan,SDN,2018,235.2201385498047
Sudan,SDN,2019,266.1064453125
Sudan,SDN,2020,259.31231689453125
Suriname,SUR,2000,357.1428527832031
Suriname,SUR,2001,352.1126708984375
Suriname,SUR,2002,349.6503601074219
Suriname,SUR,2003,347.22222900390625
Suriname,SUR,2004,344.82757568359375
Suriname,SUR,2005,335.52630615234375
Suriname,SUR,2006,326.9230651855469
Suriname,SUR,2007,326.9230651855469
Suriname,SUR,2008,326.9230651855469
Suriname,SUR,2009,326.9230651855469
Suriname,SUR,2010,220.23809814453125
Suriname,SUR,2011,328.0423278808594
Suriname,SUR,2012,407.4073791503906
Suriname,SUR,2013,406.2499694824219
Suriname,SUR,2014,502.5906982421875
Suriname,SUR,2015,528.205078125
Suriname,SUR,2016,416.6666564941406
Suriname,SUR,2017,367.0212707519531
Suriname,SUR,2018,338.62432861328125
Suriname,SUR,2019,305.08477783203125
Suriname,SUR,2020,298.7012939453125
Sweden,SWE,2000,13.737773895263672
Sweden,SWE,2001,18.562633514404297
